Comment,Designator,Footprint,LCSC
"5.1k","R13,R5,R2,R1","R_0603_1608Metric","C104384"
"SRV05-4","U11,U2,U10,U9","SOT-23-6","C85364"
"10k","R4,R3,R15","R_0603_1608Metric","C25804"
"MX_SK6812MINI-E","LEDb1,LEDd4,LEDd6,LEDb4,LEDb6,LEDb5,LEDd7,LEDd5,LEDb2,LEDb3,LEDd3","LED_MX_6028R_Flipped","C5149201"
"MX_SK6812MINI-E","LEDc2,LEDe1,LEDe4,LEDe2,LEDc5,LEDe3,LEDa5,LEDa6,LEDc4,LEDa1,LEDe5,LEDa3,LEDa7,LEDc3,LEDc6,LEDa4,LEDa2","LED_MX_6028R","C5149201"
"MX_SW_HS","SWd4,SWb5,SWb3,SWb2,SWb4,SWa7,SWd7,SWd2,SWc2,SWc4,SWa2,SWa6,SWd6,SWa5,SWa1,SWc6,SWc3,SWd5,SWa3,SWa4,SWd3,SWc5,SWb6","SW_MX_HS_1u","C2803348"
"100n","C6,C22,C19,C7,C21,C23,C20,C12","C_0805","C495959"
"D","Dc6,Db6,Da5,Dc4,Da1,Db1,Dd5,Dd1,De1,De4,Db4,Da2,Dc5,Da6,Dc1,Db3,Da7,Dc3,De3,Dd4,Dc2,Dd3,Db2,Dd7,Da3,Db5,Dd2,De6,Dd6,Da4,De2","D_SOD-123","C81598"
"MX_SK6812MINI-E","LEDs15,LEDs12,LEDs7,LEDs2,LEDs8,LEDs9,LEDs1,LEDs4,LEDs3,LEDs14,LEDs5,LEDs10,LEDs16,LEDs6,LEDs13,LEDs17,LEDs11","sk6812side","C2890037"
"MX_SW_HS","SWe2,SWe3,SWe4,SWd1,SWe1","SW_MX_HS_1.25u","C2803348"
"USB_Link","J3","USB_C_Receptacle_HRO_TYPE-C-31-M-12","C165948"
"fb_0402_26ohm","FB2,FB4,FB3,FB1","R_0402_1005Metric","C668229"
"MX_SW_HS","SWcx1","SW_MX_HS_1.75u_stp","C2803348"
"MX_SK6812MINI-E","LEDd2,LEDd1,LEDc1","LED_MX_6028R_SOLO","C5149201"
"MX_SW_HS","SWdx1,SWe6","SW_MX_HS_2.25u","C2803348"
"2k2","R11","R_0603_1608Metric","C4190"
"LMV321","U6","SOT-23-5","C90297"
"cap_4.7uF_10v_0402","C15,C5","C_0402_1005Metric","C23733"
"Buzzer","LS1","Buzzer_Mallory_AST1109MLTRQ","C201047"
"r_75_0402_1p","R14,R6","R_0402_1005Metric","C25133"
"cap_100nF_16v_0402","C17,C11,C16,C14,C10,C2,C13","C_0402_1005Metric","C1525"
"MUN5311DW1T1G","Q3,Q1","SOT-363_SC-70-6_SC-88","C152542"
"cap_20pF_50v_0402","C8,C9","C_0402_1005Metric","C1554"
"AAP2967-33VIR1","U5","SOT-23-5","C370742"
"3A","F1","F1206","C89656"
"5.1k","R12","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C104384"
"MX_SW_HS","SWc1","SW_MX_HS_1.75u","C2803348"
"r_470_0402_1p","R10","R_0402_1005Metric","C25117"
"cap_1uF_10v_0402","C1,C3","C_0402_1005Metric","C52923"
"W25Q128JVSIQ","U7","SOIC-8_5.23x5.23mm_P1.27mm","C97521"
"SMD-LED-WHITE_0402_","D4","LED_0402","C74342"
"1N4148","De5","D_SOD-523","C68948"
"r_10k_0402_1p","R8","R_0402_1005Metric","C25744"
"USB_Conn_2","J6","USB_C_Receptacle_HRO_TYPE-C-31-M-12","C165948"
"MB85RS64PNF-G-JNERE1","U4","SOP-8_3.9x4.9mm_P1.27mm","C8741"
"MX_SW_HS","SWb1","SW_MX_HS_1.5u","C2803348"
"SMD-CRYSTAL-8MHZ-20PF-10PPM_2P-5.0X3.2MM_","Y1","X2-SMD-5.0X3.2X1.3MM","C115962"
"LED","D3","LED_0603_1608Metric","C72041"
"SN74LV1T34DCKR","U8","SOT-353_SC-70-5","C78541"
"r_4.7k_0402_1p","R7","R_0402_1005Metric","C25900"
"TS3A27518ERTW","U1","WQFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","C2651937"
"cap_10uF_10v_0402","C4","C_0402_1005Metric","C19702"
"Reset","SW1","SW_SPST_TL3342","C318884"
"AO3401A","Q2","SOT-23","C15127"
"r_100k_0402_1p","R9","R_0402_1005Metric","C25741"
"10u","C18","C_0805","C90544"
"USB_Conn_1","J2","USB_C_Receptacle_HRO_TYPE-C-31-M-12","C165948"
"USB_EXT","J1","USB_C_Receptacle_HRO_TYPE-C-31-M-12","C165948"
"1.5A","F2","F1206","C89655"
