Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"R13","5.1k","R_0603_1608Metric",162.59,-48.6,270.0,bottom
"R5","5.1k","R_0603_1608Metric",164.1,-48.6,270.0,bottom
"U11","SRV05-4","SOT-23-6",182.3,-48.8,180.0,bottom
"U10","SRV05-4","SOT-23-6",196.2,-127.5,90.0,bottom
"U9","SRV05-4","SOT-23-6",159.8,-48.5,180.0,bottom
"R15","10k","R_0603_1608Metric",158.4,-129.1,270.0,bottom
"LEDb4","MX_SK6812MINI-E","LED_MX_6028R_Flipped",139.255,-74.168,0.0,bottom
"LEDc6","MX_SK6812MINI-E","LED_MX_6028R",182.118,-93.218,0.0,bottom
"SWb3","MX_SW_HS","SW_MX_HS_1u",120.205,-79.248,0.0,bottom
"C23","100n","C_0805",171.6,-134.5,270.0,bottom
"De1","D","D_SOD-123",85.1,-141.8,180.0,bottom
"LEDs10","MX_SK6812MINI-E","sk6812side",76.2,-69.8,90.0,bottom
"SWd1","MX_SW_HS","SW_MX_HS_1.25u",74.96125,-117.348,0.0,bottom
"LEDs17","MX_SK6812MINI-E","sk6812side",168.0025,-136.3,180.0,bottom
"SWa7","MX_SW_HS","SW_MX_HS_1u",186.8805,-60.198,0.0,bottom
"R1","5.1k","R_0603_1608Metric",74.6,-41.6,0.0,bottom
"LEDs12","MX_SK6812MINI-E","sk6812side",76.2,-107.7,90.0,bottom
"LEDs2","MX_SK6812MINI-E","sk6812side",178.5425,-111.798,280.0,bottom
"De3","D","D_SOD-123",131.1555,-142.998,90.0,bottom
"SWc6","MX_SW_HS","SW_MX_HS_1u",182.118,-98.298,0.0,bottom
"C20","100n","C_0805",136.05,-96.5,90.0,bottom
"LEDs7","MX_SK6812MINI-E","sk6812side",123.3925,-56.048,0.0,bottom
"J3","USB_Link","USB_C_Receptacle_HRO_TYPE-C-31-M-12",196.56,-135.75,270.0,bottom
"C6","100n","C_0805",168.3925,-94.598,90.0,bottom
"C21","100n","C_0805",165.9425,-110.998,270.0,bottom
"Db4","D","D_SOD-123",147.605,-86.298,90.0,bottom
"C12","100n","C_0805",78.8,-88.3,90.0,bottom
"Db3","D","D_SOD-123",128.7455,-86.298,90.0,bottom
"FB4","fb_0402_26ohm","R_0402_1005Metric",192.25,-41.4,180.0,bottom
"SWcx1","MX_SW_HS","SW_MX_HS_1.75u_stp",74.96125,-98.298,180.0,bottom
"LEDs4","MX_SK6812MINI-E","sk6812side",171.5925,-69.998,285.0,bottom
"FB1","fb_0402_26ohm","R_0402_1005Metric",87.4,-39.25,270.0,bottom
"De2","D","D_SOD-123",107.343,-142.998,90.0,bottom
"LEDd2","MX_SK6812MINI-E","LED_MX_6028R_SOLO",96.304,-113.884,0.0,bottom
"LEDa2","MX_SK6812MINI-E","LED_MX_6028R",91.6305,-55.118,0.0,bottom
"U2","SRV05-4","SOT-23-6",81.4,-43.8,90.0,bottom
"LEDb5","MX_SK6812MINI-E","LED_MX_6028R_Flipped",158.305,-74.168,0.0,bottom
"SWd6","MX_SW_HS","SW_MX_HS_1u",172.5925,-117.348,0.0,bottom
"SWe6","MX_SW_HS","SW_MX_HS_2.25u",179.73625,-136.398,0.0,bottom
"SWd7","MX_SW_HS","SW_MX_HS_1u",191.643,-117.348,0.0,bottom
"SWa4","MX_SW_HS","SW_MX_HS_1u",129.7305,-60.198,0.0,bottom
"R11","2k2","R_0603_1608Metric",66.73125,-40.9,180.0,bottom
"SWb4","MX_SW_HS","SW_MX_HS_1u",139.255,-79.248,0.0,bottom
"U6","LMV321","SOT-23-5",71.0,-48.003,270.0,bottom
"C5","cap_4.7uF_10v_0402","C_0402_1005Metric",103.8,-51.3,0.0,bottom
"LEDs13","MX_SK6812MINI-E","sk6812side",76.2,-127.0,90.0,bottom
"LEDc2","MX_SK6812MINI-E","LED_MX_6028R",105.9175,-93.218,0.0,bottom
"LS1","Buzzer","Buzzer_Mallory_AST1109MLTRQ",94.343,-95.163,270.0,bottom
"R6","r_75_0402_1p","R_0402_1005Metric",128.7,-45.9,90.0,bottom
"SWe4","MX_SW_HS","SW_MX_HS_1.25u",146.39875,-136.398,0.0,bottom
"Da1","D","D_SOD-123",80.8925,-67.248,90.0,bottom
"LEDe1","MX_SK6812MINI-E","LED_MX_6028R",74.96125,-131.318,0.0,bottom
"R2","5.1k","R_0603_1608Metric",84.8,-43.0,180.0,bottom
"C16","cap_100nF_16v_0402","C_0402_1005Metric",106.643,-40.463,45.0,bottom
"De4","D","D_SOD-123",155.349,-142.998,90.0,bottom
"Da6","D","D_SOD-123",164.1425,-68.548,0.0,bottom
"SWb5","MX_SW_HS","SW_MX_HS_1u",158.305,-79.248,0.0,bottom
"LEDd6","MX_SK6812MINI-E","LED_MX_6028R_Flipped",172.5925,-112.268,0.0,bottom
"SWc4","MX_SW_HS","SW_MX_HS_1u",144.018,-98.298,0.0,bottom
"C15","cap_4.7uF_10v_0402","C_0402_1005Metric",103.8,-52.3,0.0,bottom
"LEDs6","MX_SK6812MINI-E","sk6812side",142.3925,-56.048,0.0,bottom
"Q3","MUN5311DW1T1G","SOT-363_SC-70-6_SC-88",126.3,-41.6,270.0,bottom
"Dd1","D","D_SOD-123",82.6425,-124.398,90.0,bottom
"Dd4","D","D_SOD-123",142.269,-124.398,90.0,bottom
"Dc2","D","D_SOD-123",114.2925,-105.298,90.0,bottom
"Da7","D","D_SOD-123",164.1425,-70.848,0.0,bottom
"C22","100n","C_0805",107.1925,-110.948,90.0,bottom
"Da4","D","D_SOD-123",138.0925,-67.248,90.0,bottom
